21/01/26 15:50:00	241.70	119.07	119.05	-0.0	0.0	0.0
21/01/26 16:00:00	241.51	118.97	118.95	-0.0	0.0	0.0
21/01/26 16:10:00	242.51	119.47	119.44	-0.0	0.0	0.0
21/01/26 16:20:00	243.11	119.76	119.74	-0.0	0.0	0.0
21/01/26 16:30:00	242.77	119.60	119.58	-0.0	0.0	0.0
21/01/26 16:40:00	242.65	119.54	119.52	-0.0	0.0	0.0
21/01/26 16:50:00	244.18	120.29	120.28	-0.0	0.0	0.0
21/01/26 17:00:00	242.56	119.49	119.48	-0.0	0.0	0.0
21/01/26 17:10:00	241.73	119.08	119.07	-0.0	0.0	0.0
21/01/26 17:20:00	240.55	118.51	118.49	-0.0	0.0	0.0
21/01/26 17:30:00	240.76	118.61	118.59	-0.0	0.0	0.0
21/01/26 17:40:00	238.39	117.44	117.42	-0.0	0.0	0.0
21/01/26 17:40:00	238.39	117.44	117.42	-0.0	0.0	0.0
21/01/26 17:50:05	0	0	0	0	0	0
22/01/26 08:23:44	241.84	119.18	119.16	-0.0	0.0	-0.0
22/01/26 08:30:00	241.08	118.76	118.74	-0.0	0.0	-0.0
22/01/26 08:40:00	240.87	118.65	118.63	-0.0	0.0	0.0
22/01/26 08:50:00	242.54	119.47	119.45	-0.0	0.0	0.0
22/01/26 09:00:00	243.57	119.98	119.96	-0.0	0.0	0.0
22/01/26 09:10:00	242.91	119.66	119.64	-0.0	0.0	0.0
22/01/26 09:20:00	243.03	119.72	119.70	-0.0	0.0	0.0
22/01/26 09:30:00	243.27	119.83	119.81	-0.0	0.0	0.0
22/01/26 09:40:00	242.64	119.53	119.51	-0.0	0.0	0.0
22/01/26 09:50:00	243.60	120.00	119.98	-0.0	0.0	0.0
22/01/26 10:00:00	242.98	119.69	119.67	-0.0	0.0	0.0
22/01/26 10:10:00	242.65	119.53	119.51	-0.0	0.0	0.0
22/01/26 10:20:00	242.18	119.30	119.28	-0.0	0.0	0.0
22/01/26 10:30:00	242.44	119.43	119.41	-0.0	0.0	0.0
22/01/26 10:40:00	242.77	119.59	119.57	-0.0	0.0	0.0
22/01/26 10:50:00	242.13	119.28	119.26	-0.0	0.0	0.0
22/01/26 11:00:00	242.68	119.54	119.52	-0.0	0.0	0.0
22/01/26 11:10:00	242.87	119.64	119.62	-0.0	0.0	0.0
22/01/26 11:20:00	242.79	119.60	119.58	-0.0	0.0	0.0
22/01/26 11:30:00	241.47	118.95	118.93	-0.0	0.0	0.0
22/01/26 11:31:41	0	0	0	0	0	0
22/01/26 11:31:43	241.74	119.10	119.08	-0.0	0.0	0.0
22/01/26 11:40:00	239.93	118.19	118.17	-0.0	0.0	0.0
22/01/26 11:50:00	240.80	118.62	118.60	-0.0	0.0	0.0
22/01/26 12:00:00	239.11	117.79	117.77	-0.0	0.0	0.0
22/01/26 12:10:00	240.80	118.62	118.60	-0.0	0.0	0.0
22/01/26 12:20:00	239.22	117.84	117.82	-0.0	0.0	0.0
22/01/26 12:30:00	239.43	117.94	117.93	-0.0	0.0	0.0
22/01/26 12:40:00	239.47	117.96	117.94	-0.0	0.0	0.0
22/01/26 12:50:00	237.80	117.14	117.12	-0.0	0.0	0.0
22/01/26 13:00:00	240.64	118.54	118.52	-0.0	0.0	0.0
22/01/26 13:10:00	241.49	118.96	118.94	-0.0	0.0	0.0
22/01/26 13:20:00	241.41	118.91	118.89	-0.0	0.0	0.0
22/01/26 13:30:00	240.95	118.69	118.67	-0.0	0.0	0.0
22/01/26 13:40:00	241.84	119.13	119.11	-0.0	0.0	0.0
22/01/26 13:45:34	0	0	0	0	0	0
22/01/26 13:45:43	240.99	118.71	118.69	-0.0	0.0	0.0
22/01/26 13:50:00	241.38	118.90	118.88	-0.0	0.0	0.0
22/01/26 14:00:00	241.39	118.90	118.88	-0.0	0.0	0.0
22/01/26 14:10:00	240.96	118.69	118.67	-0.0	0.0	0.0
22/01/26 14:20:00	240.53	118.48	118.46	-0.0	0.0	0.0
22/01/26 14:30:00	240.73	118.58	118.56	-0.0	0.0	0.0
22/01/26 14:40:00	242.49	119.44	119.42	-0.0	-0.0	0.0
22/01/26 14:50:00	242.65	119.51	119.49	-0.0	-0.0	0.0
22/01/26 15:00:00	244.20	120.27	120.25	-0.0	-0.0	0.0
22/01/26 15:10:00	243.17	119.77	119.74	-0.0	-0.0	0.0
22/01/26 15:20:00	242.98	119.67	119.65	-0.0	-0.0	0.0
22/01/26 15:27:38	0	0	0	0	0	0
22/01/26 15:27:47	241.61	119.00	118.97	-0.0	-0.0	0.0
22/01/26 15:30:00	241.95	119.16	119.14	-0.0	-0.0	0.0
22/01/26 15:40:00	240.72	118.56	118.54	-0.0	-0.0	0.0
22/01/26 15:50:00	240.15	118.28	118.25	-0.0	-0.0	0.0
22/01/26 16:00:00	241.87	119.12	119.10	-0.0	-0.0	0.0
22/01/26 16:10:00	243.13	119.75	119.72	-0.0	-0.0	0.0
22/01/26 16:18:35	0	0	0	0	0	0
22/01/26 16:18:43	242.64	119.51	119.48	-0.0	-0.0	-0.0
22/01/26 16:20:00	242.36	119.37	119.34	-0.0	-0.0	0.0
22/01/26 16:30:00	242.40	119.40	119.37	-0.0	-0.0	0.0
22/01/26 16:40:00	242.00	119.20	119.18	-0.0	-0.0	0.0
22/01/26 16:50:00	240.85	118.63	118.61	-0.0	-0.0	0.0
22/01/26 17:00:00	241.46	118.93	118.91	-0.0	-0.0	0.0
22/01/26 17:10:00	241.63	119.02	119.00	-0.0	-0.0	0.0
22/01/26 17:20:00	240.92	118.67	118.65	-0.0	-0.0	0.0
22/01/26 17:30:00	239.85	118.14	118.12	-0.0	-0.0	0.0
22/01/26 17:40:00	239.37	117.91	117.89	-0.0	-0.0	0.0
22/01/26 17:50:00	239.66	118.05	118.03	-0.0	-0.0	0.0
22/01/26 18:00:00	241.89	119.15	119.13	-0.0	-0.0	0.0
22/01/26 18:10:00	242.61	119.51	119.49	-0.0	-0.0	0.0
22/01/26 18:20:00	242.30	119.35	119.33	-0.0	-0.0	0.0
22/01/26 18:30:00	241.24	118.83	118.81	-0.0	-0.0	0.0
22/01/26 18:40:00	241.66	119.03	119.01	-0.0	-0.0	0.0
22/01/26 18:50:00	241.21	118.81	118.79	-0.0	-0.0	0.0
22/01/26 19:00:00	243.23	119.81	119.79	-0.0	-0.0	0.0
22/01/26 19:10:00	243.05	119.72	119.70	-0.0	-0.0	0.0
22/01/26 19:20:00	244.10	120.24	120.22	-0.0	-0.0	0.0
22/01/26 19:30:00	244.92	120.64	120.62	-0.0	-0.0	0.0
22/01/26 19:40:00	245.33	120.84	120.82	-0.0	-0.0	0.0
22/01/26 19:50:00	244.22	120.30	120.28	-0.0	-0.0	0.0
22/01/26 20:00:00	244.08	120.23	120.21	-0.0	-0.0	0.0
22/01/26 20:10:00	244.33	120.35	120.33	-0.0	-0.0	0.0
22/01/26 20:20:00	244.62	120.49	120.47	-0.0	-0.0	0.0
22/01/26 20:30:00	244.97	120.67	120.65	-0.0	-0.0	0.0
22/01/26 20:40:00	245.45	120.90	120.88	-0.0	-0.0	0.0
22/01/26 20:50:00	246.61	121.47	121.45	-0.0	-0.0	0.0
22/01/26 21:00:00	245.78	121.06	121.04	-0.0	-0.0	0.0
22/01/26 21:10:00	246.12	121.23	121.21	-0.0	-0.0	0.0
22/01/26 21:20:00	245.66	121.00	120.98	-0.0	-0.0	0.0
22/01/26 21:30:00	244.14	120.26	120.24	-0.0	-0.0	0.0
22/01/26 21:40:00	243.77	120.08	120.06	-0.0	-0.0	0.0
22/01/26 21:50:00	244.50	120.44	120.42	-0.0	-0.0	0.0
22/01/26 22:00:00	244.97	120.67	120.65	-0.0	-0.0	0.0
22/01/26 22:10:00	244.85	120.61	120.59	-0.0	-0.0	0.0
22/01/26 22:20:00	245.52	120.94	120.92	-0.0	0.0	0.0
22/01/26 22:30:00	245.46	120.91	120.89	-0.0	-0.0	0.0
22/01/26 22:40:00	245.05	120.71	120.69	-0.0	0.0	0.0
22/01/26 22:50:00	244.32	120.35	120.33	-0.0	-0.0	0.0
22/01/26 23:00:00	243.85	120.12	120.10	-0.0	-0.0	0.0
22/01/26 23:10:00	243.57	119.98	119.96	-0.0	0.0	0.0
22/01/26 23:20:00	243.92	120.15	120.13	-0.0	0.0	0.0
22/01/26 23:30:00	242.75	119.58	119.56	-0.0	-0.0	0.0
22/01/26 23:40:00	243.85	120.12	120.10	-0.0	0.0	0.0
22/01/26 23:50:00	242.14	119.28	119.26	-0.0	-0.0	0.0
23/01/26 00:00:00	242.80	119.60	119.58	-0.0	0.0	0.0
23/01/26 00:10:00	244.59	120.48	120.46	-0.0	0.0	0.0
23/01/26 00:20:00	243.96	120.17	120.15	-0.0	0.0	0.0
23/01/26 00:30:00	244.39	120.39	120.37	-0.0	0.0	0.0
23/01/26 00:40:00	243.94	120.16	120.14	-0.0	0.0	0.0
23/01/26 00:50:00	244.10	120.24	120.22	-0.0	0.0	0.0
23/01/26 01:00:00	242.77	119.59	119.57	-0.0	0.0	0.0
23/01/26 01:10:00	243.70	120.05	120.03	-0.0	0.0	0.0
23/01/26 01:20:00	243.36	119.87	119.85	-0.0	0.0	0.0
23/01/26 01:30:00	241.89	119.15	119.13	-0.0	-0.0	0.0
23/01/26 01:40:00	241.42	118.92	118.90	-0.0	0.0	0.0
23/01/26 01:50:00	242.23	119.32	119.30	-0.0	-0.0	0.0
23/01/26 02:00:00	243.04	119.72	119.70	-0.0	0.0	0.0
23/01/26 02:10:00	242.97	119.68	119.66	-0.0	0.0	0.0
23/01/26 02:20:00	243.13	119.77	119.75	-0.0	0.0	0.0
23/01/26 02:30:00	242.60	119.50	119.48	-0.0	0.0	0.0
23/01/26 02:40:00	242.77	119.59	119.57	-0.0	0.0	0.0
23/01/26 02:50:00	242.38	119.39	119.37	-0.0	0.0	0.0
23/01/26 03:00:00	242.37	119.39	119.37	-0.0	0.0	0.0
23/01/26 03:10:00	242.63	119.52	119.50	-0.0	0.0	0.0
23/01/26 03:20:00	241.93	119.17	119.15	-0.0	0.0	0.0
23/01/26 03:30:00	242.42	119.42	119.40	-0.0	0.0	0.0
23/01/26 03:40:00	242.70	119.55	119.53	-0.0	0.0	0.0
23/01/26 03:50:00	242.11	119.26	119.25	-0.0	0.0	0.0
23/01/26 04:00:00	240.14	118.29	118.27	-0.0	-0.0	0.0
23/01/26 04:10:00	241.80	119.11	119.09	-0.0	0.0	0.0
23/01/26 04:20:00	242.44	119.43	119.41	-0.0	0.0	0.0
23/01/26 04:30:00	242.69	119.55	119.53	-0.0	0.0	0.0
23/01/26 04:40:00	243.53	119.96	119.94	-0.0	0.0	0.0
23/01/26 04:50:00	243.17	119.79	119.77	-0.0	0.0	0.0
23/01/26 05:00:00	242.18	119.30	119.28	-0.0	0.0	0.0
23/01/26 05:10:00	242.15	119.28	119.26	-0.0	0.0	0.0
23/01/26 05:20:00	244.58	120.48	120.46	-0.0	0.0	0.0
23/01/26 05:30:00	243.27	119.83	119.81	-0.0	0.0	0.0
23/01/26 05:40:00	241.93	119.18	119.16	-0.0	0.0	0.0
23/01/26 05:50:00	243.41	119.90	119.88	-0.0	0.0	0.0
23/01/26 06:00:00	243.61	120.00	119.98	-0.0	0.0	0.0
23/01/26 06:10:00	243.60	120.00	119.98	-0.0	0.0	0.0
23/01/26 06:20:00	244.49	120.44	120.42	-0.0	0.0	0.0
23/01/26 06:30:00	244.75	120.56	120.54	-0.0	0.0	0.0
23/01/26 06:40:00	244.20	120.29	120.27	-0.0	0.0	0.0
23/01/26 06:50:00	243.82	120.10	120.08	-0.0	0.0	0.0
23/01/26 07:00:00	242.73	119.56	119.54	-0.0	-0.0	0.0
23/01/26 07:10:00	241.41	118.91	118.89	-0.0	-0.0	0.0
23/01/26 07:20:00	241.79	119.09	119.07	-0.0	-0.0	0.0
23/01/26 07:30:00	241.68	119.04	119.01	-0.0	-0.0	0.0
23/01/26 07:40:00	242.54	119.46	119.44	-0.0	-0.0	0.0
23/01/26 07:50:00	241.05	118.73	118.71	-0.0	-0.0	0.0
23/01/26 08:00:00	241.95	119.17	119.15	-0.0	-0.0	0.0
23/01/26 08:10:00	241.94	119.17	119.15	-0.0	-0.0	0.0
23/01/26 08:20:00	241.11	118.76	118.74	-0.0	-0.0	0.0
23/01/26 08:30:00	240.49	118.45	118.43	-0.0	-0.0	-0.0
23/01/26 08:40:00	240.01	118.18	118.16	-0.0	-0.0	-0.0
23/01/26 08:50:00	241.72	119.03	119.00	-0.0	-0.1	-0.0
23/01/26 09:00:00	240.27	118.31	118.29	-0.0	-0.1	-0.0
23/01/26 09:10:00	240.88	118.61	118.59	-0.0	-0.1	-0.0
23/01/26 09:20:00	238.72	117.55	117.53	-0.0	-0.1	-0.0
23/01/26 09:30:00	239.35	117.86	117.84	-0.0	-0.1	-0.0
23/01/26 09:40:00	241.48	118.91	118.88	-0.0	-0.1	-0.0
23/01/26 09:50:00	243.38	119.84	119.82	-0.0	-0.1	-0.0
23/01/26 10:00:00	241.42	118.87	118.85	-0.0	-0.1	-0.0
23/01/26 10:10:00	240.69	118.52	118.49	-0.0	-0.1	-0.0
23/01/26 10:16:38	0	0	0	0	0	0
23/01/26 10:10:00	235.84	116.17	116.13	-0.0	-0.0	-0.0
23/01/26 10:10:00	0	0	0	0	0	0
23/01/26 10:16:40	240.48	118.71	118.68	0.4	-0.2	0.1
23/01/26 10:16:44	0	0	0	0	0	0
23/01/26 10:16:45	240.28	118.47	118.45	-0.0	-0.0	-0.0
23/01/26 10:17:45	0	0	0	0	0	0
23/01/26 10:17:53	237.89	117.44	117.42	0.3	-0.1	0.0
23/01/26 10:17:56	0	0	0	0	0	0
23/01/26 10:18:25	240.62	118.61	118.58	0.0	-0.0	0.0
23/01/26 10:20:00	239.58	117.99	117.96	-0.0	-0.0	0.0
23/01/26 10:30:00	240.96	118.67	118.64	-0.0	-0.0	0.0
23/01/26 10:40:00	241.83	119.09	119.07	-0.0	-0.0	0.0
23/01/26 10:50:00	238.66	117.53	117.51	-0.0	-0.0	0.0
23/01/26 11:00:00	239.83	118.11	118.08	-0.0	-0.0	0.0
23/01/26 11:10:00	241.35	118.85	118.83	-0.0	-0.0	0.0
23/01/26 11:20:00	242.15	119.25	119.22	-0.0	-0.0	0.0
23/01/26 11:30:00	238.77	117.58	117.56	-0.0	-0.0	0.0
23/01/26 11:40:00	239.07	117.73	117.70	-0.0	-0.0	0.0
23/01/26 11:50:00	241.98	119.16	119.14	-0.0	-0.0	0.0
23/01/26 12:00:00	240.96	118.66	118.64	-0.0	-0.0	0.0
23/01/26 12:10:00	242.20	119.27	119.24	-0.0	-0.0	0.0
23/01/26 12:20:00	241.88	119.11	119.09	-0.0	-0.0	0.0
23/01/26 12:30:00	240.48	118.43	118.40	-0.0	-0.0	0.0
23/01/26 12:40:00	241.45	118.91	118.88	-0.0	-0.0	0.0
23/01/26 12:50:00	241.80	119.08	119.05	-0.0	-0.0	0.0
23/01/26 13:00:00	241.28	118.82	118.80	-0.0	-0.0	0.0
23/01/26 13:10:00	242.42	119.38	119.35	-0.0	-0.0	0.0
23/01/26 13:20:00	242.64	119.49	119.46	-0.0	-0.0	0.0
23/01/26 13:30:00	241.39	118.87	118.85	-0.0	-0.0	0.0
23/01/26 13:40:00	241.02	118.69	118.67	-0.0	-0.0	0.0
23/01/26 13:50:00	244.00	120.16	120.13	-0.0	-0.0	0.0
23/01/26 14:00:00	244.25	120.28	120.26	-0.0	-0.0	0.0
23/01/26 14:10:00	244.12	120.22	120.19	-0.0	-0.0	0.0
23/01/26 14:20:00	244.64	120.47	120.45	-0.0	-0.0	0.0
23/01/26 14:30:00	244.52	120.41	120.39	-0.0	-0.0	0.0
23/01/26 14:40:00	243.03	119.68	119.65	-0.0	-0.0	0.0
23/01/26 14:50:00	243.61	119.97	119.94	-0.0	-0.0	0.0
23/01/26 15:00:00	243.97	120.14	120.12	-0.0	-0.0	0.0
23/01/26 15:10:00	243.44	119.88	119.86	-0.0	-0.0	0.0
23/01/26 15:20:00	244.31	120.31	120.28	-0.0	-0.0	0.0
23/01/26 15:30:00	243.85	120.08	120.06	-0.0	-0.0	0.0
23/01/26 15:40:00	244.64	120.47	120.45	-0.0	-0.0	0.0
23/01/26 15:50:00	243.16	119.74	119.72	-0.0	-0.0	0.0
23/01/26 16:00:00	242.30	119.32	119.29	-0.0	-0.0	0.0
23/01/26 16:10:00	240.88	118.62	118.60	-0.0	-0.0	0.0
23/01/26 16:20:00	241.73	119.04	119.01	-0.0	-0.0	0.0
23/01/26 16:30:00	241.67	119.01	118.98	-0.0	-0.0	0.0
23/01/26 16:40:00	241.31	118.84	118.81	-0.0	-0.0	0.0
23/01/26 16:50:00	241.43	118.90	118.87	-0.0	-0.0	0.0
23/01/26 17:00:00	241.06	118.71	118.69	-0.0	-0.0	0.0
23/01/26 17:10:00	240.33	118.35	118.33	-0.0	-0.0	0.0
23/01/26 17:20:00	240.56	118.47	118.44	-0.0	-0.0	0.0
23/01/26 17:30:00	239.16	117.78	117.76	-0.0	-0.0	0.0
23/01/26 17:37:55	0	0	0	0	0	0
26/01/26 08:35:00	241.41	118.95	118.93	-0.0	0.0	-0.0
26/01/26 08:40:00	241.48	118.93	118.91	-0.0	-0.0	-0.0
26/01/26 08:50:00	241.34	118.86	118.84	-0.0	-0.0	0.0
26/01/26 09:00:00	241.89	119.13	119.10	-0.0	-0.0	0.0
26/01/26 09:10:00	240.74	118.56	118.54	-0.0	-0.0	0.0
26/01/26 09:20:00	240.35	118.37	118.35	-0.0	-0.0	0.0
26/01/26 09:29:43	0	0	0	0	0	0
26/01/26 09:20:00	234.67	115.57	115.54	-0.0	-0.0	0.0
26/01/26 09:20:00	0	0	0	0	0	0
26/01/26 09:29:43	230.68	150.64	150.62	3069.3	2612.5	2351.0
26/01/26 09:30:00	230.40	150.48	150.47	3042.3	2496.5	2236.7
26/01/26 09:30:27	0	0	0	0	0	0
26/01/26 09:37:25	230.83	150.52	143.21	4019.7	2508.7	2274.0
26/01/26 09:38:30	0	0	0	0	0	0
26/01/26 09:38:31	230.16	230.16	230.16	5680.4	5680.5	5680.4
26/01/26 09:38:49	0	0	0	0	0	0
26/01/26 09:42:31	242.14	237.61	238.63	-6.9	364.7	39.4
26/01/26 09:50:00	242.69	242.17	242.69	-6.9	419.4	41.2
26/01/26 10:00:00	242.89	242.60	242.89	-6.8	344.3	36.0
26/01/26 10:10:00	242.58	242.09	242.57	-6.9	345.6	27.0
26/01/26 10:20:00	242.66	242.50	242.66	-6.9	346.2	27.4
26/01/26 10:30:00	242.59	242.49	242.58	-6.9	346.4	28.9
26/01/26 10:40:00	243.38	243.21	243.38	-6.8	335.9	21.4
26/01/26 10:50:00	244.16	244.03	244.16	-6.8	326.6	18.6
26/01/26 11:00:00	244.94	244.84	244.93	-6.9	341.6	17.5
26/01/26 11:10:00	245.35	245.22	245.35	-6.9	331.2	18.1
26/01/26 11:20:00	244.71	244.58	244.71	-6.8	368.5	17.0
26/01/26 11:30:00	244.43	244.33	244.43	-6.8	372.0	16.7
26/01/26 11:40:00	243.87	243.75	243.87	-6.8	351.9	16.8
26/01/26 11:50:00	242.77	242.66	242.77	-6.8	321.9	17.5
26/01/26 12:00:00	242.97	242.86	242.97	-6.8	307.0	16.5
26/01/26 12:10:00	243.44	243.38	243.44	-35.7	312.2	15.9
26/01/26 12:20:00	243.51	243.39	243.51	-37.0	307.5	16.4
26/01/26 12:30:00	244.92	244.84	244.92	-37.3	305.6	16.1
26/01/26 12:40:00	243.63	243.58	243.62	-36.9	324.9	17.5
26/01/26 12:50:00	242.49	242.45	242.49	-36.7	485.4	17.7
26/01/26 13:00:00	241.86	241.82	241.86	-36.6	399.9	16.6
26/01/26 13:10:00	241.15	241.12	241.15	-36.4	392.9	17.3
26/01/26 13:20:00	241.14	241.09	241.14	-36.3	388.1	19.2
26/01/26 13:30:00	240.18	240.15	240.17	-14.5	391.5	16.8
26/01/26 13:40:00	241.08	241.08	241.08	-7.3	400.7	17.9
26/01/26 13:50:00	241.30	241.30	241.30	-10.3	393.2	19.0
26/01/26 14:00:00	240.45	240.44	240.45	-6.7	397.2	18.7
26/01/26 14:10:00	241.30	241.28	241.30	-6.7	386.8	19.5
26/01/26 14:20:00	241.86	241.82	241.86	-6.7	388.3	19.8
26/01/26 14:30:00	240.42	240.37	240.42	-6.7	381.1	15.7
26/01/26 14:40:00	239.82	239.78	239.81	-6.7	372.6	14.2
26/01/26 14:50:00	240.15	240.13	240.15	-6.7	371.8	15.2
26/01/26 15:00:00	239.02	238.99	239.02	-6.7	361.1	14.2
26/01/26 15:10:00	238.67	238.65	238.67	-6.7	336.1	13.7
26/01/26 15:20:00	238.58	238.56	238.58	-6.7	348.3	13.6
26/01/26 15:30:00	239.50	239.47	239.50	-6.7	343.5	11.0
26/01/26 15:40:00	242.06	242.03	242.06	-6.7	342.6	8.0
26/01/26 15:50:00	242.82	242.79	242.82	-6.7	346.8	9.0
26/01/26 16:00:00	242.01	241.99	242.01	-23.2	345.9	13.2
26/01/26 16:10:00	242.66	242.63	242.66	-37.0	476.1	13.8
26/01/26 16:20:00	243.29	243.26	243.29	-45.0	394.6	5.8
26/01/26 16:30:00	243.60	243.58	243.60	-36.9	404.0	-1.0
26/01/26 16:40:00	244.08	244.05	244.08	-37.0	372.0	-0.5
26/01/26 16:50:00	243.79	243.76	243.79	-36.8	366.8	-0.6
26/01/26 17:00:00	243.53	243.47	243.53	-36.7	262.1	-4.3
26/01/26 17:10:00	242.87	242.80	242.87	-36.6	222.0	-3.9
26/01/26 17:20:00	243.98	243.95	243.98	-36.8	214.7	-4.1
26/01/26 17:30:00	243.26	243.20	243.26	-36.6	213.3	-4.3
26/01/26 17:40:00	242.83	242.76	242.83	-36.5	205.7	-4.2
26/01/26 17:50:00	243.39	243.29	243.38	-36.6	444.1	-4.8
26/01/26 18:00:00	242.75	242.55	242.75	-36.5	193.7	-4.8
26/01/26 18:10:00	243.50	243.21	243.50	-36.7	174.2	-4.6
26/01/26 18:20:00	243.94	243.61	243.93	-36.8	178.9	-4.6
26/01/26 18:30:00	243.99	243.66	243.99	-36.8	206.2	-4.4
26/01/26 18:40:00	244.95	244.26	244.95	-37.1	169.4	-4.6
26/01/26 18:50:00	245.26	244.88	245.26	-37.2	153.5	-4.8
26/01/26 19:00:00	244.56	244.46	244.56	-37.0	159.2	-4.5
26/01/26 19:10:00	244.34	244.18	244.34	-37.0	153.0	-4.1
26/01/26 19:20:00	243.72	243.68	243.72	-36.8	152.9	-4.2
26/01/26 19:30:00	243.92	243.87	243.92	-36.9	153.2	-4.5
26/01/26 19:40:00	244.76	244.61	244.76	-37.2	153.3	-4.6
26/01/26 19:50:00	244.66	244.58	244.66	-37.1	153.3	-4.5
26/01/26 20:00:00	245.32	245.20	245.32	-37.3	179.5	-4.7
26/01/26 20:10:00	245.89	245.69	245.89	-37.5	306.9	-4.9
26/01/26 20:20:00	246.03	245.82	246.03	-37.5	211.9	-4.8
26/01/26 20:30:00	245.68	245.43	245.68	-37.4	206.2	-4.7
26/01/26 20:40:00	245.12	245.03	245.12	-37.2	205.4	-4.5
26/01/26 20:50:00	245.70	245.51	245.70	-37.3	167.0	-4.7
26/01/26 21:00:00	244.19	243.90	244.19	-37.0	144.6	-4.3
