14/11/25 08:40:00	241.83	241.85	241.27	4.3	12.8	0.0
14/11/25 08:50:00	242.11	242.55	240.91	4.3	12.8	0.0
14/11/25 09:00:00	242.94	241.75	241.04	4.3	1.7	0.0
14/11/25 09:10:00	243.57	242.31	242.10	4.3	0.0	0.0
14/11/25 09:20:00	242.64	242.62	241.23	4.3	0.0	0.0
14/11/25 09:30:00	241.94	242.41	241.54	4.3	0.0	0.0
14/11/25 09:40:00	242.43	242.65	242.41	4.3	0.0	0.0
14/11/25 09:50:00	244.44	242.97	243.64	4.4	0.0	0.0
14/11/25 10:00:00	244.41	243.29	243.15	4.4	0.0	0.0
14/11/25 10:10:00	243.87	243.53	243.10	4.4	0.0	0.0
14/11/25 10:20:00	244.10	243.62	242.82	4.4	0.0	0.0
14/11/25 10:30:00	243.68	244.36	243.49	4.4	0.0	0.0
14/11/25 10:40:00	244.92	244.35	244.99	4.5	0.0	0.0
14/11/25 10:50:00	238.88	237.42	238.25	4.2	0.0	0.0
14/11/25 11:00:00	239.28	237.91	238.63	4.2	0.0	0.0
14/11/25 11:10:00	239.77	238.99	239.33	4.2	0.0	0.0
14/11/25 11:20:00	239.90	238.31	239.56	4.2	0.0	0.0
14/11/25 11:30:00	239.72	238.28	239.29	4.2	0.0	0.0
14/11/25 11:40:00	240.57	238.79	239.39	4.2	0.0	0.0
14/11/25 11:50:00	240.37	239.05	239.45	4.2	0.0	0.0
14/11/25 12:00:00	239.94	238.52	239.36	4.2	0.0	0.0
14/11/25 12:10:00	237.82	236.40	237.47	4.1	0.0	0.0
14/11/25 12:20:00	237.54	235.06	237.59	4.2	0.0	0.0
14/11/25 12:30:00	236.49	234.96	237.21	4.1	0.0	0.0
14/11/25 12:40:00	237.38	236.00	236.47	4.1	0.0	0.0
14/11/25 12:50:00	238.04	237.51	237.56	4.1	0.0	0.0
14/11/25 13:00:00	240.71	239.36	239.85	4.2	0.0	0.0
14/11/25 13:10:00	238.92	237.42	237.37	4.1	0.0	0.0
14/11/25 13:20:00	238.54	236.92	236.91	4.1	0.0	0.0
14/11/25 13:30:00	238.84	237.73	237.28	4.1	0.0	0.0
14/11/25 13:40:00	238.12	237.64	236.49	4.1	0.0	0.0
14/11/25 13:50:00	237.84	237.42	236.35	4.1	0.0	0.0
14/11/25 14:00:00	239.92	239.58	238.14	4.2	0.0	0.0
14/11/25 14:10:00	240.80	240.55	239.72	4.2	0.0	0.0
14/11/25 14:20:00	240.85	240.07	240.76	4.3	0.0	0.0
14/11/25 14:30:00	237.85	237.40	238.48	4.2	0.0	0.0
14/11/25 14:40:00	236.86	236.77	237.59	4.2	0.0	0.0
14/11/25 14:50:00	237.89	237.97	238.53	4.2	0.0	0.0
14/11/25 15:00:00	237.62	238.09	238.26	4.2	0.0	0.0
14/11/25 15:10:00	238.16	238.27	239.05	4.2	0.0	0.0
14/11/25 15:20:00	238.24	237.47	238.70	4.2	0.0	0.0
14/11/25 15:30:00	238.16	237.82	239.12	4.2	0.0	0.0
14/11/25 15:40:00	237.04	236.74	237.73	4.2	0.0	0.0
14/11/25 15:50:00	238.01	237.93	238.90	4.2	0.0	0.0
14/11/25 16:00:00	237.92	237.54	238.23	4.2	0.0	0.0
14/11/25 16:10:00	237.60	237.53	237.60	4.1	0.0	0.0
14/11/25 16:20:00	237.22	237.79	237.32	4.1	0.0	0.0
14/11/25 16:30:00	237.29	236.22	237.97	4.2	0.0	0.0
14/11/25 16:40:00	238.10	235.31	237.86	4.2	0.0	0.0
14/11/25 16:50:00	238.06	236.10	237.75	4.2	0.0	0.0
14/11/25 17:00:00	236.52	236.83	237.22	4.1	0.0	0.0
14/11/25 17:10:00	236.60	236.83	236.89	4.1	0.0	3.8
14/11/25 17:20:00	236.14	235.98	237.21	4.1	0.0	0.8
14/11/25 17:30:00	239.41	236.95	240.46	4.3	0.0	0.2
14/11/25 17:40:00	238.22	234.81	238.53	4.2	0.0	0.2
14/11/25 17:50:00	236.78	233.75	237.68	4.2	0.0	0.2
14/11/25 18:00:00	235.76	231.90	236.45	4.1	0.0	0.2
14/11/25 18:10:00	235.53	231.84	236.07	4.1	0.0	0.2
14/11/25 18:20:00	235.23	231.61	236.08	4.1	0.0	0.2
14/11/25 18:30:00	234.90	231.36	236.22	4.1	0.0	0.2
14/11/25 18:40:00	235.14	231.77	236.30	4.1	0.0	0.2
14/11/25 18:50:00	237.17	232.73	238.60	4.2	0.0	0.2
14/11/25 19:00:00	234.25	229.86	236.23	4.1	0.0	0.2
14/11/25 19:10:00	232.95	228.78	234.68	4.0	0.0	0.2
14/11/25 19:20:00	232.97	229.08	234.66	4.0	0.0	0.2
14/11/25 19:30:00	233.15	228.95	234.70	4.0	0.0	0.2
14/11/25 19:40:00	233.76	229.19	235.21	4.1	0.0	5.1
14/11/25 19:50:00	234.23	229.68	235.19	4.1	0.0	4.7
14/11/25 20:00:00	234.07	229.24	235.01	4.1	0.0	4.8
14/11/25 20:10:00	235.28	227.70	235.80	4.1	0.0	4.8
14/11/25 20:20:00	235.43	228.67	236.50	4.1	0.0	4.7
14/11/25 20:30:00	234.55	229.57	236.09	4.1	0.0	5.0
14/11/25 20:40:00	234.68	229.68	236.41	4.1	0.0	4.7
14/11/25 20:50:00	235.36	230.77	237.48	4.1	0.0	5.0
14/11/25 21:00:00	237.04	232.57	238.61	4.2	0.0	3.0
14/11/25 21:10:00	237.13	232.38	239.16	4.2	0.0	0.0
14/11/25 21:20:00	239.61	234.99	240.70	4.3	0.0	0.0
14/11/25 21:30:00	239.66	235.65	241.38	4.3	0.0	0.0
14/11/25 21:40:00	240.03	236.62	241.76	4.3	0.0	0.0
14/11/25 21:50:00	240.09	237.77	241.46	4.3	0.0	0.0
14/11/25 22:00:00	237.96	239.05	239.45	4.2	0.0	0.0
14/11/25 22:10:00	238.02	239.39	239.76	4.2	0.0	0.0
14/11/25 22:20:00	238.32	239.04	239.28	4.2	0.0	0.0
14/11/25 22:30:00	237.49	237.26	237.52	4.1	0.0	0.0
14/11/25 22:40:00	238.43	236.96	237.33	4.1	0.0	0.0
14/11/25 22:50:00	238.72	236.80	238.17	4.2	0.0	0.0
14/11/25 23:00:00	238.51	237.31	238.14	4.2	0.0	0.0
14/11/25 23:10:00	238.97	237.42	238.60	4.2	0.0	0.0
14/11/25 23:20:00	239.80	237.77	238.59	4.2	0.0	0.0
14/11/25 23:30:00	239.62	238.14	239.17	4.2	0.0	0.0
14/11/25 23:40:00	240.17	238.86	239.95	4.2	0.0	0.0
14/11/25 23:50:00	240.06	239.04	239.91	4.2	0.0	0.0
15/11/25 00:00:00	239.91	239.19	240.03	4.2	0.0	0.0
15/11/25 00:10:00	239.69	239.12	240.01	4.3	0.0	0.0
15/11/25 00:20:00	240.33	239.51	240.40	4.3	0.0	0.0
15/11/25 00:30:00	239.80	239.94	240.92	4.3	0.0	0.0
15/11/25 00:40:00	240.99	239.78	240.70	4.3	0.0	0.0
15/11/25 00:50:00	240.50	239.27	239.90	4.2	0.0	0.0
15/11/25 01:00:00	239.98	238.75	239.49	4.2	0.0	0.0
15/11/25 01:10:00	240.19	239.32	239.75	4.2	0.0	0.0
15/11/25 01:20:00	240.15	239.01	240.57	4.3	0.0	0.0
15/11/25 01:30:00	239.43	239.29	239.77	4.2	0.0	0.0
15/11/25 01:40:00	239.41	239.32	240.12	4.2	0.0	0.0
15/11/25 01:50:00	239.49	239.49	240.21	4.3	0.0	0.0
15/11/25 02:00:00	238.86	238.70	238.86	4.2	0.0	0.0
15/11/25 02:10:00	238.99	239.51	239.90	4.3	0.0	0.0
15/11/25 02:20:00	239.67	240.35	240.16	4.3	0.0	0.0
15/11/25 02:30:00	239.41	239.70	240.24	4.3	0.0	0.0
15/11/25 02:40:00	240.32	240.35	240.49	4.3	0.0	0.0
15/11/25 02:50:00	240.42	240.84	241.06	4.3	0.0	0.0
15/11/25 03:00:00	241.17	240.66	240.57	4.3	0.0	0.0
